Position,Runner,Time,Category
495,"IRIONDO, ESTIBALIZ
CATEGORIA. VB-F POS. CATEG. 31",0:56:23, VB-F 
496,"AMEZAGA, MIKEL 
CATEGORIA. VB-M POS. CATEG. 175",0:56:23, VB-M 
497,"ESCOSA, GEMA 
CATEGORIA. SEN-F POS. CATEG. 16",0:56:23, SEN-F 
498,"ANDREU FERRER, ALBERTO
CATEGORIA. SEN-M POS. CATEG. 86",0:56:23, SEN-M
499,"FOIX ALONSO, MAR
CATEGORIA. VA-F POS. CATEG. 20",0:56:26, VA-F 
500,"ANGEL BACA, IVAN
CATEGORIA. VA-M POS. CATEG. 65",0:56:26, VA-M 
501,"GALLARDO GARCÍA, ALBA
CATEGORIA. SEN-F POS. CATEG. 17",0:56:29, SEN-F 
502,"LLAGO GARGALLO, IÑAKI
CATEGORIA. SEN-M POS. CATEG. 87",0:56:30, SEN-M
503,"MURILLO BLANCO, ALBERT
CATEGORIA. VA-M POS. CATEG. 176",0:56:32, VA-M 
504,"DURAN GONZALEZ, LIOBA
CATEGORIA. VB-F POS. CATEG. 32",0:56:32, VB-F 
505,"MIRALLES PRADOS, SEBASTIÁN
CATEGORIA. VB-M POS. CATEG. 177",0:56:34, VB-M 
506,"IZQUIERDO CAMPAÑA, MIGUEL
CATEGORIA. VB-M POS. CATEG. 178",0:56:34, VB-M 
507,"IZQUIERDO MALO, MARIA PILAR
CATEGORIA. VA-F POS. CATEG. 21",0:56:35, VA-F 
508,"MEDRANO JIMENEZ, CARMELO
CATEGORIA. VB-M POS. CATEG. 179",0:56:36, VB-M 
509,"EGEA GARCIA, LOLA
CATEGORIA. VC-F POS. CATEG. 6",0:56:40, VC-F 
510,"GUIU GALVE, MARIA PILAR
CATEGORIA. VB-F POS. CATEG. 33",0:56:40, VB-F 
511,"MAR CARDONA, NURIA
CATEGORIA. VA-F POS. CATEG. 22",0:56:40, VA-F 
512,"LASECA CIRIANO, JAVIER
CATEGORIA. VD-M POS. CATEG. 20",0:56:50, VD-M 
513,"CASAJUS JARAUTA, FERMIN
CATEGORIA. VB-M POS. CATEG. 180",0:56:52, VB-M 
514,"CALZADA DOMINGUEZ, RAKEL
CATEGORIA. VA-F POS. CATEG. 23",0:56:53, VA-F 
515,"OLIVER MOYA, ENRIQUE
CATEGORIA. VB-M POS. CATEG. 181",0:56:59, VB-M 
516,"SUBIRATS ABELLA, ANNA
CATEGORIA. SEN-F POS. CATEG. 18",0:57:06, SEN-F 
517,"REQUENA PE\U00D1A, JUAN
CATEGORIA. VC-M POS. CATEG. 31",0:57:07, VC-M 
518,"ROMERO GARCIA, MÁXIMO
CATEGORIA. VE-M POS. CATEG. 11",0:57:10, VE-M 
519,"LARROSA LOPEZ, ROBERTO
CATEGORIA. VA-M POS. CATEG. 66",0:57:12, VA-M 
520,"TORRES TAZ, ALONSO  LUJAN
CATEGORIA. VA-M POS. CATEG. 67",0:57:17, VA-M 
521,"ORTS IBAÑEZ , TONI
CATEGORIA. VC-M POS. CATEG. 32",0:57:18, VC-M 
522,"BEL GILABERT, JORDI
CATEGORIA. SEN-M POS. CATEG. 88",0:57:18, SEN-M
523,"BORT TOMERO, MARIA LUISA 
CATEGORIA. SEN-F POS. CATEG. 19",0:57:22, SEN-F 
524,"ESCRIBANO  ESCRIBANO, JOSE
CATEGORIA. VC-M POS. CATEG. 33",0:57:24, VC-M 
525,"ONAINDIA VILLAR, ALEJANDRO 
CATEGORIA. JUN-M POS. CATEG. 26",0:57:30, JUN-M 
526,"MORAGON ORTÍ, INMACULADA
CATEGORIA. VB-F POS. CATEG. 34",0:57:30, VB-F 
527,"LARREY LAZARO, ANTONIO 
CATEGORIA. VB-M POS. CATEG. 182",0:57:30, VB-M 
528,"DE BENITO MENGUAL, GERARD
CATEGORIA. JUN-M POS. CATEG. 27",0:57:31, JUN-M 
529,"MAURI NADAL, HUMBERTO
CATEGORIA. VF-M POS. CATEG. 8",0:57:32,
530,"CANO MULA, ESTER
CATEGORIA. VB-F POS. CATEG. 35",0:57:36, VB-F 
531,"PINILLA LAPAZ, MIGUEL ANGEL
CATEGORIA. VB-M POS. CATEG. 183",0:57:40, VB-M 
532,"CLAUSELL ORTELLS, ANA 
CATEGORIA. VA-F POS. CATEG. 24",0:57:50, VA-F 
533,"C G, JAVIER
CATEGORIA. VB-M POS. CATEG. 184",0:57:54, VB-M 
534,"PAUNER MESEGUER, BERTA
CATEGORIA. VB-F POS. CATEG. 36",0:57:55, VB-F 
535,"SANCHEZ CLAVERO, DAVID
CATEGORIA. SEN-M POS. CATEG. 89",0:57:56, SEN-M
536,"DEBATISSE, JESSICA
CATEGORIA. SEN-F POS. CATEG. 20",0:58:01, SEN-F 
537,"ALQUEZAR TENA, ADRIAN
CATEGORIA. SEN-M POS. CATEG. 90",0:58:01, SEN-M
538,"MONTAÑÉS CURA, CRISTINA
CATEGORIA. SEN-M POS. CATEG. 91",0:58:02, SEN-M
539,"URDANIZ SANCHO, LUIS JAVIER
CATEGORIA. VB-M POS. CATEG. 185",0:58:05, VB-M 
540,"STEPAKOV, IVAN
CATEGORIA. VB-M POS. CATEG. 186",0:58:07, VB-M 
541,"TAFALLA ANDREU, QUIM
CATEGORIA. VB-M POS. CATEG. 187",0:58:11, VB-M 
542,"ENERO SORIANO, MÓNICA
CATEGORIA. VB-F POS. CATEG. 37",0:58:14, VB-F 
543,"GALAN, ANTONIO
CATEGORIA. VC-M POS. CATEG. 34",0:58:15, VC-M 
544,"MIRALLES PITARCH, SILVIA 
CATEGORIA. VB-F POS. CATEG. 38",0:58:20, VB-F 
545,"COMPES MARTINEZ, TXETXU
CATEGORIA. VB-M POS. CATEG. 188",0:58:22, VB-M 
546,"POZO, JAVIER
CATEGORIA. VA-M POS. CATEG. 68",0:58:26, VA-M 
547,"COLMEIRO AZNAR, JAVIER
CATEGORIA. SEN-M POS. CATEG. 92",0:58:27, SEN-M
548,"SOLSONA BORDALLO, RUBÉN
CATEGORIA. SEN-M POS. CATEG. 93",0:58:27, SEN-M
549,"MERINO, ANTONIA
CATEGORIA. VC-F POS. CATEG. 7",0:58:38, VC-F 
550,"MARQUES, ROLAND
CATEGORIA. VB-M POS. CATEG. 189",0:58:39, VB-M 
551,"MERCADO SANZ, AMAYA
CATEGORIA. VB-F POS. CATEG. 39",0:58:40, VB-F 
552,"BADIA, LOLA
CATEGORIA. VC-F POS. CATEG. 8",0:58:41, VC-F 
553,"NEGRE, CARLOS
CATEGORIA. VC-M POS. CATEG. 35",0:58:42, VC-M 
554,"STADLER, CHRISTOPHE
CATEGORIA. VB-M POS. CATEG. 190",0:58:45, VB-M 
555,"SERRAT MAYAYO, MAITE 
CATEGORIA. JUN-F POS. CATEG. 3",0:58:52,JUN-F 
556,"ROCABRUNA AGUAYO , JORDI
CATEGORIA. JUN-M POS. CATEG. 28",0:58:53, JUN-M 
557,"OLLÉ MIRABET, MARC
CATEGORIA. SEN-M POS. CATEG. 94",0:58:53, SEN-M
558,"GOMEZ AREVALO, ALBERTO
CATEGORIA. VC-M POS. CATEG. 36",0:58:55, VC-M 
559,"LIANA MUCAM, RAMONA
CATEGORIA. SEN-F POS. CATEG. 21",0:58:56, SEN-F 
560,"LLERDA, EVA
CATEGORIA. VB-F POS. CATEG. 40",0:59:07, VB-F 
561,"SANCHEZ, SASHA
CATEGORIA. JUN-M POS. CATEG. 29",0:59:19, JUN-M 
562,"WIETRICH, PAULINE
CATEGORIA. JUN-F POS. CATEG. 4",0:59:28,JUN-F 
563,"WIETRICH, MARGAUX
CATEGORIA. JUN-F POS. CATEG. 5",0:59:29,JUN-F 
564,"STEPHANIE, BISSON
CATEGORIA. VB-F POS. CATEG. 41",0:59:32, VB-F 
565,"SALES BERTUCHE, JUANFRAN
CATEGORIA. VA-M POS. CATEG. 69",0:59:35, VA-M 
566,"PÉREZ SANZ, RAÚL
CATEGORIA. VA-M POS. CATEG. 70",0:59:36, VA-M 
567,"CLAVELL REDO, CLARA
CATEGORIA. SEN-F POS. CATEG. 22",0:59:44, SEN-F 
568,"ESTEVE GÓMEZ, GISELA
CATEGORIA. SEN-F POS. CATEG. 23",0:59:45, SEN-F 
569,"LOPEZ, SABINE
CATEGORIA. VB-F POS. CATEG. 42",1:00:04, VB-F 
570,"VILLEGAS, LAURENT
CATEGORIA. VB-M POS. CATEG. 191",1:00:06, VB-M 
571,"EROLES SOTO, SEBAS 
CATEGORIA. VC-M POS. CATEG. 37",1:00:08, VC-M 
572,"FONOLLOSA, CARLA
CATEGORIA. SEN-F POS. CATEG. 24",1:00:11, SEN-F 
573,"MONTORO CARRASCO, JAVIER
CATEGORIA. VA-M POS. CATEG. 71",1:00:11, VA-M 
574,"ADELL JULIAN, ALEGRIA
CATEGORIA. VB-F POS. CATEG. 43",1:00:13, VB-F 
575,"ALBARRAN MULET, JOAN M
CATEGORIA. SEN-M POS. CATEG. 95",1:00:15, SEN-M
576,"FERRERES GUARDINO, DELFIN
CATEGORIA. VB-M POS. CATEG. 192",1:00:16, VB-M 
577,"LABAIG, CECILE
CATEGORIA. VB-F POS. CATEG. 44",1:00:33, VB-F 
578,"MERCADO SANZ, VIRGINIA
CATEGORIA. SEN-F POS. CATEG. 25",1:01:07, SEN-F 
579,"BERGANZA SETIEN, JUAN
CATEGORIA. VB-M POS. CATEG. 193",1:01:15, VB-M 
580,"BAYO MONTOLIU, SONIA 
CATEGORIA. SEN-F POS. CATEG. 26",1:01:30, SEN-F 
581,"PASCAL, MORICHON
CATEGORIA. VA-M POS. CATEG. 72",1:01:31, VA-M 
582,"ROCA LAATER, STEPHANE
CATEGORIA. VA-M POS. CATEG. 73",1:01:47, VA-M 
583,"CARCELLER RABAZA, VANESA
CATEGORIA. VA-F POS. CATEG. 25",1:01:47, VA-F 
584,"ALANGRA APAOLAZA, PÍO PAULINO
CATEGORIA. VC-M POS. CATEG. 38",1:01:55, VC-M 
585,"MOLINER CAMPA, JUAN JOSE
CATEGORIA. VB-M POS. CATEG. 194",1:01:56, VB-M 
586,"CHRISTIAN, ZENSEN
CATEGORIA. VA-M POS. CATEG. 74",1:01:56, VA-M 
587,"NATALIE, ZENSEN
CATEGORIA. VA-F POS. CATEG. 26",1:01:57, VA-F 
588,"NILSEN, ASTRID
CATEGORIA. SEN-F POS. CATEG. 27",1:01:57, SEN-F 
589,"MESTRE GARCIA, PATRICIA
CATEGORIA. VB-F POS. CATEG. 45",1:02:04, VB-F 
590,"ERIC, MAYNADIER
CATEGORIA. VB-M POS. CATEG. 195",1:02:22, VB-M 
591,"SOPHIE, MAYNADIER
CATEGORIA. VB-F POS. CATEG. 46",1:02:23, VB-F 
592,"SORLI FOIX, OSCAR
CATEGORIA. VA-M POS. CATEG. 75",1:02:50, VA-M 
593,"MARTINEZ MARTINEZ, YOLANDA
CATEGORIA. VA-F POS. CATEG. 27",1:02:51, VA-F 
594,"FALCÓ BOIX, TERESA
CATEGORIA. VC-F POS. CATEG. 9",1:03:04, VC-F 
595,"AGUILAR BLASCO, VIRGINIA
CATEGORIA. VA-F POS. CATEG. 28",1:03:04, VA-F 
596,"SEGURA FERRER, ANDREA
CATEGORIA. JUN-F POS. CATEG. 6",1:03:13,JUN-F 
597,"BARBERA CLARET, RAFAEL
CATEGORIA. VB-M POS. CATEG. 196",1:03:34, VB-M 
598,"AYZA RAMON, MANUEL
CATEGORIA. VB-M POS. CATEG. 197",1:03:35, VB-M 
599,"ROJAS GONZALEZ, MANUEL
CATEGORIA. VD-M POS. CATEG. 21",1:03:35, VD-M 
600,"LOREN FERRE, AMAYA
CATEGORIA. VA-F POS. CATEG. 29",1:03:47, VA-F 
601,"ANDREU GRAO, MARI LUZ
CATEGORIA. VB-F POS. CATEG. 47",1:03:49, VB-F 
602,"FABREGAT ALCÓN, RAQUEL
CATEGORIA. VB-F POS. CATEG. 48",1:03:52, VB-F 
603,"ALTUBE IBABE, FRANCISCO
CATEGORIA. VC-M POS. CATEG. 39",1:03:55, VC-M 
604,"GALÁN MARTÍNEZ, CONSUELO
CATEGORIA. VB-F POS. CATEG. 49",1:04:10, VB-F 
605,"GALÁN MARTÍNEZ, INMA
CATEGORIA. VA-F POS. CATEG. 30",1:04:10, VA-F 
606,"MARIN LEPE, JAVIER
CATEGORIA. VB-M POS. CATEG. 198",1:04:18, VB-M 
607,"PATRICK, PERSILLON
CATEGORIA. VB-M POS. CATEG. 199",1:04:32, VB-M 
608,"STEPHANE, CATALANO
CATEGORIA. VC-F POS. CATEG. 10",1:04:33, VC-F 
609,"FERREIRA LASO, CARLOS
CATEGORIA. VA-M POS. CATEG. 76",1:04:47, VA-M 
610,"PELLEQUER, PATRICK 
CATEGORIA. VE-M POS. CATEG. 12",1:05:09, VE-M 
611,"GIL GARCÍA, BLANCA
CATEGORIA. SEN-F POS. CATEG. 28",1:05:10, SEN-F 
612,"PLA VERICAT, ELOY
CATEGORIA. SEN-M POS. CATEG. 96",1:05:26, SEN-M
613,"DELLA CENTELLES, ANA
CATEGORIA. SEN-F POS. CATEG. 29",1:05:27, SEN-F 
614,"GARCIA CARDONA, PAU
CATEGORIA. SEN-M POS. CATEG. 30",1:05:33, SEN-M
615,"CALVET FORES, MARIA JOSE
CATEGORIA. VB-F POS. CATEG. 50",1:06:11, VB-F 
616,"STEPAKOVA, KSENIYA
CATEGORIA. VA-M POS. CATEG. 77",1:06:15, VA-M 
617,"SANCHEZ REINO, ANGEL VENTURA
CATEGORIA. VB-M POS. CATEG. 200",1:06:56, VB-M 
618,"BRITO DE JESUS, MANOEL PAULO
CATEGORIA. VB-M POS. CATEG. 201",1:07:10, VB-M 
619,"SEGURA LARA, RAMON
CATEGORIA. VB-M POS. CATEG. 202",1:07:15, VB-M 
620,"RUBIO GOMEZ, CHRISTIAN
CATEGORIA. SEN-M POS. CATEG. 97",1:07:36, SEN-M
621,"SANCHEZ REINO, MANOLI
CATEGORIA. VB-F POS. CATEG. 51",1:07:36, VB-F 
622,"CUECO LÓPEZ, CRISTINA
CATEGORIA. VB-M POS. CATEG. 203",1:08:04, VB-M 
623,"CANDAL LOPEZ, ANA
CATEGORIA. VB-F POS. CATEG. 52",1:08:04, VB-F 
624,"LASSALLE, THIERRY
CATEGORIA. VD-M POS. CATEG. 22",1:08:14, VD-M 
625,"LOPEZ NIETO, VICENTE 
CATEGORIA. VF-M POS. CATEG. 9",1:08:42,
626,"GRUVERO PERALTA, SOLE
CATEGORIA. VB-F POS. CATEG. 53",1:08:55, VB-F 
627,"AINOZA MARTÍNEZ , JOSÉ TOMÁS
CATEGORIA. VA-M POS. CATEG. 78",1:09:09, VA-M 
628,"BELTRAN FERRÉ, ROSA MARIA
CATEGORIA. VD-F POS. CATEG. 5",1:09:10, VD-F 
629,"GARCIA MARTI, MARIA LUZ
CATEGORIA. VC-F POS. CATEG. 11",1:09:18, VC-F 
630,"LANZAN SANCHO, MAITE
CATEGORIA. VB-F POS. CATEG. 54",1:09:25, VB-F 
631,"ROCA VELA, NINES
CATEGORIA. VB-F POS. CATEG. 55",1:09:25, VB-F 
632,"PERIS, ANI
CATEGORIA. VB-F POS. CATEG. 56",1:09:31, VB-F 
633,"DORIA PERIS, SILVIA
CATEGORIA. VB-F POS. CATEG. 57",1:09:31, VB-F 
634,"ESTELLER FARCHA, SILVIA
CATEGORIA. VA-F POS. CATEG. 31",1:09:39, VA-F 
635,"PLA REDO, DOLORS
CATEGORIA. VB-F POS. CATEG. 58",1:09:42, VB-F 
636,"RUIMY, CÉLINE
CATEGORIA. VA-F POS. CATEG. 32",1:09:50, VA-F 
637,"LEHMANN, BEATRIZ
CATEGORIA. SEN-F POS. CATEG. 31",1:09:51, SEN-F 
638,"OBIOL QUEROL, CARLA
CATEGORIA. SEN-F POS. CATEG. 32",1:09:54, SEN-F 
639,"ROMERO SÁNCHEZ, PILI
CATEGORIA. VB-F POS. CATEG. 59",1:10:33, VB-F 
640,"VIZCARRO, SABINA
CATEGORIA. VB-F POS. CATEG. 60",1:10:38, VB-F 
641,"JULVE MARTINEZ, VIRTUDES
CATEGORIA. VB-F POS. CATEG. 61",1:10:46, VB-F 
642,"NAJAR MOYA, ESTIBALIZ
CATEGORIA. VA-F POS. CATEG. 33",1:10:48, VA-F 
643,"DEL CORTE SUÑER, REBECA
CATEGORIA. SEN-F POS. CATEG. 33",1:10:48, SEN-F 
644,"MATEO GILA, JAVIER
CATEGORIA. VC-M POS. CATEG. 40",1:10:58, VC-M 
645,"HERAS, CARLOS
CATEGORIA. SEN-M POS. CATEG. 204",1:11:00, SEN-M
646,"MARINA NUÑEZ, GUILLERMO
CATEGORIA. SEN-M POS. CATEG. 98",1:11:00, SEN-M
647,"RAMOS, IVAN 
CATEGORIA. SEN-M",1:11:01, SEN-M
648,"GARCIA QUEROL, JOAQUIN
CATEGORIA. VB-M POS. CATEG. 205",1:11:25, VB-M 
649,"CAMPS CASADEMONT, JOSEP ORIOL
CATEGORIA. VF-M POS. CATEG. 10",1:11:30,
650,"DIAZ RUIZ, LIDIA
CATEGORIA. SEN-F POS. CATEG. 34",1:12:04, SEN-F 
651,"MONCLÚS CAMACHO, MAYKA
CATEGORIA. VB-F POS. CATEG. 62",1:12:08, VB-F 
652,"PÉREZ DE DIEGO CAMACHO, ANA CRISTINA
CATEGORIA. SEN-F POS. CATEG. 35",1:12:08, SEN-F 
653,"MARQUES, LIONEL
CATEGORIA. VA-M POS. CATEG. 79",1:12:54, VA-M 
654,"SANSONNET MARQUES, MÉLANIE
CATEGORIA. VA-F POS. CATEG. 34",1:12:54, VA-F 
655,"SANMARTÍN BUSTOS, MAITE
CATEGORIA. VA-F POS. CATEG. 35",1:13:07, VA-F 
656,", PAULO OLIVEIRA
CATEGORIA. VC-M POS. CATEG. 41",1:13:35, VC-M 
657,"QUEROL, YOLANDA 
CATEGORIA. VB-F POS. CATEG. 63",1:19:19, VB-F 
658,"FALCO GIL, MARISA
CATEGORIA. VB-F POS. CATEG. 64",1:19:19, VB-F 
